Supplier,Style No,Product Group,Colours,Sizes,Qty,Price (£),Qty.1,Price (£).1,Price (£).2
Towel City,TC054,Women's satin robe,All,XS/S - XL/2XL,24,12.25,6,13.35,14.6
Towel City,TC055,Women's satin long pyjamas,All,XS/S - XL/2XL,36,13.25,6,14.35,15.6
Towel City,TC059,Kids long pyjamas,All,3/4 - 11/13,36,5.99,6,6.74,7.59
Towel City,TC062,Beauty hairband,All,One Size,200,1.75,10,2.2,2.7
Towel City,TC063,Laundry bag,All,One Size,72,2.0,6,2.45,2.95
Towel City,TC064,Classic terry slippers (open-toe),All,4/7 - 8/11,100,2.99,10,3.54,4.14
Towel City,TC066,Waffle mule slippers,All,4/7 - 8/11,100,2.45,10,3.0,3.6
Towel City,TC067,Open-toe slippers with hook and loop strap,All,4/7 - 8/11,100,1.95,10,2.4,2.9
Towel City,TC086,Waffle robe,All,S/M - L/XL,24,23.5,3,25.6,27.95
Towel City,TC503,Organic hand towel with printable border,All,All,36,4.99,6,5.64,6.39
Towel City,TC504,Organic bath towel with printable border,All,All,24,9.5,6,10.25,11.1
Towel City,TC505,Organic guest towel with printable border,All,All,72,1.95,6,2.4,2.9
Towel City,TC506,Organic bath sheet with printable border,All,All,12,14.5,3,15.75,17.15
Towel City,TC810,Adults poncho,All,All,12,16.25,3,17.65,19.2
Towel City,TC811,Kids poncho,All,3/5 - 6/9,24,13.25,6,14.35,15.6
Towel City,TC811,Kids poncho,All,10/13,24,14.25,6,15.5,16.9
Towel City,TC930,Satin pillowcase,All,All,100,5.15,10,5.9,6.75
Towel City,TC933,Hair wrap,All,All,48,3.7,6,4.25,4.85
TriDri®,TR001,TriDri® organic t-shirt,All,S - 2XL,50,3.25,5,3.8,4.4
TriDri®,TR001,TriDri® organic t-shirt,All,3XL,50,3.55,5,4.1,4.7
TriDri®,TR010,TriDri® performance t-shirt,Special Price,S - 2XL,50,2.25,5,2.8,3.4
TriDri®,TR010,TriDri® performance t-shirt,Colours,XS,50,2.99,5,3.54,4.14
TriDri®,TR010,TriDri® performance t-shirt,Colours,S - 2XL,50,2.99,5,3.54,4.14
TriDri®,TR010,TriDri® performance t-shirt,Colours,3XL,50,3.19,5,3.74,4.34
TriDri®,TR010,TriDri® performance t-shirt,Colours,4XL,50,3.75,5,4.3,4.9
TriDri®,TR010,TriDri® performance t-shirt,Colours,5XL,50,3.95,5,4.5,5.1
TriDri®,TR010,TriDri® performance t-shirt,Black Melange,S - 2XL,50,3.25,5,3.8,4.4
TriDri®,TR010,TriDri® performance t-shirt,Black Melange,3XL,50,3.45,5,4.0,4.6
TriDri®,TR010,TriDri® performance t-shirt,Melange,S - 2XL,50,3.25,5,3.8,4.4
TriDri®,TR010,TriDri® performance t-shirt,Melange,3XL,50,3.45,5,4.0,4.6
TriDri®,TR011,TriDri® panelled tech tee,Colours,S - 2XL,50,4.5,5,5.15,5.9
TriDri®,TR011,TriDri® panelled tech tee,Colours,3XL,50,4.9,5,5.55,6.3
TriDri®,TR011,TriDri® panelled tech tee,Lightning,S - 2XL,50,4.5,5,5.15,5.9
TriDri®,TR011,TriDri® panelled tech tee,Lightning,3XL,50,4.9,5,5.55,6.3
TriDri®,TR012,TriDri® panelled polo,All,S - 2XL,40,4.75,5,5.4,6.15
TriDri®,TR012,TriDri® panelled polo,All,3XL,40,5.15,5,5.9,6.75
TriDri®,TR016,TriDri® Performance baselayer,All,S - 2XL,50,6.95,5,7.7,8.55
TriDri®,TR016,TriDri® Performance baselayer,All,3XL,50,7.45,5,8.2,9.05
TriDri®,TR017,TriDri® training leggings,Black,S - 2XL,40,6.95,5,7.35,7.75
TriDri®,TR017,TriDri® training leggings,Black,3XL,40,6.95,5,7.35,7.75
TriDri®,TR017,TriDri® training leggings,Camo Black,S - 2XL,40,6.95,5,7.35,7.75
TriDri®,TR017,TriDri® training leggings,Camo Black,3XL,40,6.95,5,7.35,7.75
TriDri®,TR019,Women's TriDri® crop top,Special Price,2XS - XL,50,1.95,5,2.4,2.9
TriDri®,TR019,Women's TriDri® crop top,All,2XS - XL,50,2.85,5,3.4,4.0
TriDri®,TR020,Women's TriDri® performance t-shirt,Special Price,XS - XL,50,2.25,5,2.8,3.4
TriDri®,TR020,Women's TriDri® performance t-shirt,Colours,XS - XL,50,2.99,5,3.54,4.14
TriDri®,TR020,Women's TriDri® performance t-shirt,Melange,XS - XL,50,3.25,5,3.8,4.4
TriDri®,TR021,Women's TriDri® panelled tech tee,Special,XS - XL,50,2.95,5,3.25,3.55
TriDri®,TR021,Women's TriDri® panelled tech tee,Lightning,XS - XL,50,3.95,5,4.25,4.55
TriDri®,TR022,Women's TriDri® panelled polo,Special Price,XS - XL,40,2.0,5,2.45,2.95
TriDri®,TR022,Women's TriDri® panelled polo,All,XS - XL,40,4.25,5,4.9,5.65
TriDri®,TR023,Women's TriDri® panelled fitness vest,All,XS - XL,50,2.35,5,2.65,2.95
TriDri®,TR027,Women's TriDri® performance strap back vest,Special Price,XS - XL,50,1.75,5,2.2,2.7
TriDri®,TR027,Women's TriDri® performance strap back vest,Colours,XS - XL,50,2.65,5,3.2,3.8
TriDri®,TR027,Women's TriDri® performance strap back vest,Melange,XS - XL,50,2.95,5,3.5,4.1
TriDri®,TR028,Women's TriDri® double strap back vest,All,XS - XL,50,2.95,5,3.25,3.55
TriDri®,TR030,Women's TriDri® capri fitness leggings,All,XS - XL,40,3.95,5,4.45,4.95
TriDri®,TR031,Women's TriDri® performance leggings,All,XS - 2XL,40,7.95,5,8.45,8.95
TriDri®,TR031,Women's TriDri® performance leggings,All,3XL,40,8.45,5,8.95,9.45
TriDri®,TR031,Women's TriDri® performance leggings,All,4XL,40,9.0,5,9.5,10.0
TriDri®,TR034,Women's TriDri® mesh tech panel leggings full-length,All,XS - 2XL,40,5.95,5,6.45,6.95
TriDri®,TR034,Women's TriDri® mesh tech panel leggings full-length,All,3XL,40,5.95,5,6.45,6.95
TriDri®,TR034,Women's TriDri® mesh tech panel leggings full-length,All,4XL,40,6.95,5,7.45,7.95
TriDri®,TR038,Women's TriDri® performance camo leggings full-length,All,XS - XL,40,8.95,5,9.45,9.95
TriDri®,TR039,Women's TriDri® yoga leggings,All,2XS - XL,40,7.5,5,7.9,8.3
TriDri®,TR041,Women's TriDri® 'laser cut' vest,Special,XS - XL,50,2.25,5,2.55,2.85
TriDri®,TR041,Women's TriDri® 'laser cut' vest,All,XS - XL,50,2.95,5,3.25,3.55
TriDri®,TR042,Women's TriDri® yoga knot vest,Special Price,XS - XL,40,2.5,5,3.05,3.65
TriDri®,TR042,Women's TriDri® yoga knot vest,All,XS - XL,40,3.45,5,4.0,4.6
TriDri®,TR043,Women's TriDri® yoga vest,All,XS - XL,40,1.85,5,2.15,2.45
TriDri®,TR046,Women's TriDri® legging shorts,All,2XS - 2XL,40,4.95,5,5.7,6.55
TriDri®,TR046,Women's TriDri® legging shorts,All,3XL,40,5.45,5,6.2,7.05
TriDri®,TR046,Women's TriDri® legging shorts,All,4XL,40,5.95,5,6.7,7.55
TriDri®,TR049,Women's TriDri® running shorts,All,XS - 2XL,40,6.15,5,6.9,7.75
TriDri®,TR050,TriDri® long sleeve performance t-shirt,Colours,S - 2XL,40,3.85,5,4.4,5.0
TriDri®,TR050,TriDri® long sleeve performance t-shirt,Colours,3XL,40,4.25,5,4.9,5.65
TriDri®,TR050,TriDri® long sleeve performance t-shirt,Melange,S - 2XL,40,3.85,5,4.4,5.0
TriDri®,TR052,TriDri® training shorts,All,S - 2XL,40,6.95,5,7.7,8.55
TriDri®,TR054,TriDri® fitted joggers,All,S - 2XL,20,7.45,5,8.15,8.95
TriDri®,TR055,Women's TriDri® fitted joggers,All,2XS - XL,20,7.95,5,8.7,9.55
TriDri®,TR056,TriDri® running shorts,All,S - 2XL,40,7.5,5,8.25,9.1
TriDri®,TR058,Men's TriDri® jogger shorts,All,S - 2XL,40,5.8,5,6.55,7.4
TriDri®,TR058,Men's TriDri® jogger shorts,All,3XL,40,6.2,5,6.95,7.8
TriDri®,TR059,Men's TriDri® classic joggers,All,S - 2XL,20,8.2,5,8.9,9.7
TriDri®,TR059,Men's TriDri® classic joggers,All,3XL,20,8.7,5,9.4,10.2
TriDri®,TR060,Women's TriDri® long sleeve performance t-shirt,All,XS - XL,40,3.9,5,4.45,5.05
TriDri®,TR061,Women's TriDri® organic tank top,All,2XS - 2XL,50,3.45,5,3.75,4.05
TriDri®,TR061,Women's TriDri® organic tank top,All,3XL,50,3.75,5,4.05,4.35
TriDri®,TR061,Women's TriDri® organic tank top,All,4XL,50,3.95,5,4.25,4.55
TriDri®,TR062,Women's TriDri® jogger shorts,All,2XS - 2XL,40,4.65,5,5.3,6.05
TriDri®,TR062,Women's TriDri® jogger shorts,All,3XL,40,5.15,5,5.9,6.75
TriDri®,TR062,Women's TriDri® jogger shorts,All,4XL,40,5.65,5,6.4,7.25
TriDri®,TR063,Women’s TriDri® recycled retro jogger shorts,All,2XS - 2XL,40,5.65,5,6.4,7.25
TriDri®,TR063,Women’s TriDri® recycled retro jogger shorts,All,3XL,40,6.15,5,6.9,7.75
TriDri®,TR063,Women’s TriDri® recycled retro jogger shorts,All,4XL,40,6.65,5,7.4,8.25
TriDri®,TR064,Women’s TriDri® organic boxy oversized t-shirt,All,XS - XL,50,3.95,5,4.5,5.1
TriDri®,TR068,Women’s TriDri® twist crop top,All,2XS - 2XL,50,3.95,5,4.5,5.1
TriDri®,TR069,Women’s TriDri® ruched crop top,All,2XS - XL,50,3.95,5,4.5,5.1
TriDri®,TR073,Men's TriDri® insulated hybrid jacket,All,S - 2XL,10,21.95,5,24.1,26.05
TriDri®,TR073,Men's TriDri® insulated hybrid jacket,All,3XL,10,22.95,5,25.3,27.9
TriDri®,TR075,Men's TriDri® insulated hybrid gilet,All,S - 2XL,10,16.95,5,18.6,20.1
TriDri®,TR075,Men's TriDri® insulated hybrid gilet,All,3XL,10,17.95,5,19.85,21.6
TriDri®,TR076,Men's TriDri® microlight longline jacket,All,S - 2XL,10,21.95,5,24.3,26.9
TriDri®,TR076,Men's TriDri® microlight longline jacket,All,3XL,10,22.95,5,25.4,27.65
TriDri®,TR077,Women's TriDri® 1/2 zip hoodie,All,2XS - L/XL,20,9.2,5,9.95,10.8
TriDri®,TR077,Women's TriDri® 1/2 zip hoodie,All,2XL/3XL - 4XL,20,9.95,5,10.7,11.55
TriDri®,TR079,Women's TriDri® padded jacket,All,2XS - 2XL,10,14.95,5,16.35,17.65
TriDri®,TR079,Women's TriDri® padded jacket,All,3XL,10,14.95,5,16.6,18.1
TriDri®,TR083,Women's TriDri® insulated hybrid jacket,All,2XS - 2XL,10,19.95,5,21.85,23.6
TriDri®,TR085,Women's TriDri® cropped oversize hoodie,All,2XS - 2XL,20,7.2,5,7.95,8.8
TriDri®,TR086,Women's TriDri® cropped jacket,All,XS - XL,40,8.95,5,9.55,10.15
TriDri®,TR087,Women's TriDri® cropped fleece,All,2XS - L/XL,20,5.95,5,6.2,6.45
TriDri®,TR088,Women's TriDri® cropped hooded long sleeve t-shirt,All,XS - XL,40,3.95,5,4.35,4.75
TriDri®,TR089,Women's TriDri® sherpa ¼-zip hoodie,All,2XS - L/XL,20,9.95,5,10.45,10.95
TriDri®,TR092,TriDri® microfibre quick-dry fitness towel,All,One Size,50,2.5,5,3.05,3.65
TriDri®,TR093,TriDri® Compression calf sleeves,All,S - L,50,0.95,5,1.15,1.35
TriDri®,TR096,TriDri® Yoga and fitness mat,All,One Size,10,7.95,2,8.45,8.95
TriDri®,TR097,TriDri® Fitness spray and refresh bottle,All,One Size,30,2.5,5,2.8,3.1
TriDri®,TR098,TriDri® compression arm sleeves,All,S - L,100,0.95,5,1.15,1.35
TriDri®,TR099,TriDri® camo everyday roll bag,All,One Size,30,3.95,5,4.35,4.75
TriDri®,TR101,TriDri® space dye performance t-shirt,All,S - 2XL,50,3.95,5,4.25,4.55
TriDri®,TR10B,Kids TriDri® performance t-shirt,Special Price,3/4 - 12/13,50,1.75,5,2.2,2.7
TriDri®,TR10B,Kids TriDri® performance t-shirt,Colour,3/4 - 12/13,50,2.49,5,3.04,3.64
TriDri®,TR10B,Kids TriDri® performance t-shirt,Melange,3/4 - 12/13,50,2.49,5,3.04,3.64
TriDri®,TR110,TriDri® long sleeve performance ¼ zip,All,S - 2XL,40,5.45,5,6.2,7.05
TriDri®,TR110,TriDri® long sleeve performance ¼ zip,All,3XL,40,5.95,5,6.7,7.55
TriDri®,TR111,TriDri® recycled long sleeve brushed back ¼ zip top,All,S - 2XL,40,11.25,5,12.35,13.6
TriDri®,TR111,TriDri® recycled long sleeve brushed back ¼ zip top,All,3XL,40,12.25,5,13.35,14.6
TriDri®,TR112,TriDri® hoodie,All,S - 2XL,20,8.95,5,9.35,9.75
TriDri®,TR112,TriDri® hoodie,All,3XL,20,8.95,5,9.35,9.75
TriDri®,TR114,TriDri® microfleece hoodie,All,S - 2XL,20,7.45,5,7.85,8.25
TriDri®,TR114,TriDri® microfleece hoodie,All,3XL,20,7.45,5,7.85,8.25
TriDri®,TR119,Women's TriDri® organic crop tank,All,All,50,2.85,5,3.4,4.0
TriDri®,TR120,Women's TriDri® long sleeve performance ¼ zip,All,XS - XL,40,5.75,5,6.5,7.35
TriDri®,TR121,Women’s TriDri® recycled long sleeve brushed back ¼ zip top,All,XS - XL,40,10.25,5,11.2,12.25
TriDri®,TR125,Women’s TriDri® Recycled Elements active-fitted fleece,All,All,20,6.95,5,7.7,8.55
TriDri®,TR16B,Kids TriDri® performance baselayer,All,5/6 - 12/13,50,6.2,5,6.95,7.8
TriDri®,TR17B,Kids TriDri® training leggings,Camo Black,5/6 - 12/13,50,5.95,5,6.7,7.55
TriDri®,TR17B,Kids TriDri® training leggings,Colours,5/6 - 12/13,50,6.2,5,6.95,7.8
TriDri®,TR19B,Kids TriDri® boxy tee,All,All,50,1.65,5,2.1,2.6
TriDri®,TR201,TriDri® Seamless '3D fit' multi-sport performance short sleeve top,Special Price,S - 2XL,40,3.95,5,4.35,4.75
TriDri®,TR209,Women's TriDri® seamless '3D fit' multi-sport sculpt vest,All,XS - XL,50,5.95,5,6.25,6.55
TriDri®,TR210,TriDri® seamless '3D fit' multi-sport sculpt bra,All,XS - XL,40,7.5,5,8.25,9.1
TriDri®,TR211,Women's TriDri® ribbed seamless 3D fit multi-sport leggings,All,XS - XL,40,8.95,5,9.7,10.55
TriDri®,TR212,Women's TriDri® seamless '3D fit' multi-sport sculpt leggings,All,XS - XL,40,8.95,5,9.7,10.55
TriDri®,TR213,Women's TriDri® ribbed seamless 3D fit multi-sport bra,All,XS - XL,40,7.95,5,8.7,9.55
TriDri®,TR214,TriDri® seamless '3D fit' multi-sport sculpt solid colour bra,All,XS - XL,40,8.6,5,9.35,10.2
TriDri®,TR215,Women's TriDri® seamless '3D fit' multi-sport sculpt solid colour leggings,All,XS - XL,40,9.5,5,10.25,11.1
TriDri®,TR216,TriDri® seamless '3D fit' multi-sport denim look bra,All,XS - XL,40,4.95,5,5.25,5.55
TriDri®,TR217,Women's TriDri® seamless '3D fit' multi-sport sculpt vest with secret support,All,XS - L,40,4.95,5,5.25,5.55
TriDri®,TR219,Women's TriDri® knitted city leggings,All,XS - XL,40,9.95,5,10.85,11.85
TriDri®,TR222,Women’s TriDri® performance leggings with pockets,All,XS - 2XL,40,7.95,5,8.7,9.55
TriDri®,TR222,Women’s TriDri® performance leggings with pockets,All,3XL,40,8.55,5,9.3,10.15
TriDri®,TR222,Women’s TriDri® performance leggings with pockets,All,4XL,40,8.95,5,9.7,10.55
TriDri®,TR224,Women’s TriDri® ribbed seamless '3D Fit' crop top,All,XS - XL,40,7.45,5,8.2,9.05
TriDri®,TR225,Women’s TriDri® ribbed seamless '3D Fit' cycle shorts,All,XS - XL,40,7.75,5,8.5,9.35
TriDri®,TR226,Women’s TriDri® Recycled Elements outdoor leggings,All,All,40,13.95,5,15.05,16.3
TriDri®,TR304,Women's TriDri® performance compression leggings,All,XS - XL,40,8.95,5,9.45,9.95
TriDri®,TR305,Women's TriDri® seamless '3D fit' multi-sport denim look leggings,All,XS - XL,40,6.95,5,7.45,7.95
TriDri®,TR308,Women's TriDri® hourglass leggings,All,XS - 2XL,40,12.25,5,13.35,14.6
TriDri®,TR308,Women's TriDri® hourglass leggings,All,3XL,40,13.25,5,14.35,15.6
TriDri®,TR309,Women's TriDri® high-shine leggings,All,XS - 2XL,40,11.95,5,12.9,13.95
TriDri®,TR309,Women's TriDri® high-shine leggings,All,3XL,40,12.95,5,14.05,15.3
TriDri®,TR311,Women's TriDri® custom length seamless leggings,All,XS - XL,40,12.95,5,13.65,14.35
TriDri®,TR31B,Kids TriDri® recycled performance leggings,All,All,50,7.15,5,7.9,8.75
TriDri®,TR449,TriDri® Spun Dyed joggers,All,S - 2XL,20,11.95,5,12.45,12.95
TriDri®,TR449,TriDri® Spun Dyed joggers,All,3XL,20,11.95,5,12.45,12.95
TriDri®,TR498,Women's TriDri® spun dyed full-zip hoodie,All,2XS - 2XL,20,11.45,5,11.85,12.25
TriDri®,TR499,Women's TriDri® Spun Dyed joggers,All,2XS - 2XL,20,9.95,5,10.45,10.95
TriDri®,TR499,Women's TriDri® Spun Dyed joggers,All,3XL,20,10.95,5,11.45,11.95
TriDri®,TR501,TriDri® recycled performance t-shirt,Colours,S - 2XL,50,2.99,5,3.54,4.14
TriDri®,TR501,TriDri® recycled performance t-shirt,Colours,3XL,50,3.3,5,3.85,4.45
TriDri®,TR501,TriDri® recycled performance t-shirt,Dark Melange,S - 2XL,50,3.25,5,3.8,4.4
TriDri®,TR501,TriDri® recycled performance t-shirt,Dark Melange,3XL,50,3.45,5,4.0,4.6
TriDri®,TR501,TriDri® recycled performance t-shirt,Light Melange,S - 2XL,50,3.25,5,3.8,4.4
TriDri®,TR501,TriDri® recycled performance t-shirt,Light Melange,3XL,50,3.45,5,4.0,4.6
TriDri®,TR502,Women's TriDri® recycled performance t-shirt,Colours,XS - XL,50,2.99,5,3.54,4.14
TriDri®,TR502,Women's TriDri® recycled performance t-shirt,Dark Melange,XS - XL,50,3.25,5,3.8,4.4
TriDri®,TR502,Women's TriDri® recycled performance t-shirt,Light Melange,XS - XL,50,3.25,5,3.8,4.4
TriDri®,TR503,TriDri® Cationic recycled textured tee,All,S - 2XL,50,2.99,5,3.54,4.14
TriDri®,TR503,TriDri® Cationic recycled textured tee,All,3XL,50,3.19,5,3.74,4.34
TriDri®,TR503,TriDri® Cationic recycled textured tee,All,4XL,50,3.75,5,4.3,4.9
TriDri®,TR503,TriDri® Cationic recycled textured tee,All,5XL,50,3.95,5,4.5,5.1
TriDri®,TR503,TriDri® Cationic recycled textured tee,Melange,S - 2XL,50,3.25,5,3.8,4.4
TriDri®,TR503,TriDri® Cationic recycled textured tee,Melange,3XL,50,3.6,5,4.15,4.75
TriDri®,TR503,TriDri® Cationic recycled textured tee,Melange,4XL,50,3.95,5,4.5,5.1
TriDri®,TR503,TriDri® Cationic recycled textured tee,Melange,5XL,50,4.25,5,4.9,5.65
TriDri®,TR504,Women’s TriDri® cationic recycled textured tee,All,All,50,3.0,5,3.55,4.15
TriDri®,TR504,Women’s TriDri® cationic recycled textured tee,Melange,All,50,3.25,5,3.8,4.4
TriDri®,TR505,TriDri® Cationic recycled textured polo,All,S - 2XL,40,4.75,5,5.4,6.15
TriDri®,TR505,TriDri® Cationic recycled textured polo,All,3XL,40,5.25,5,6.0,6.85
TriDri®,TR505,TriDri® Cationic recycled textured polo,All,4XL,40,5.75,5,6.5,7.35
TriDri®,TR505,TriDri® Cationic recycled textured polo,All,5XL,40,6.25,5,7.0,7.85
TriDri®,TR506,TriDri® recycled Cationic performance vest,All,S - 2XL,50,2.5,5,3.05,3.65
TriDri®,TR506,TriDri® recycled Cationic performance vest,All,3XL,50,2.8,5,3.35,3.95
TriDri®,TR507,Unisex TriDri® recycled Cationic performance shorts,All,All,50,5.25,5,6.0,6.85
TriDri®,TR509,Women's TriDri® recycled seamless 3D fit multi-sport flex vest,All,XS - XL,40,7.0,5,7.75,8.6
TriDri®,TR510,Women's TriDri® recycled seamless 3D fit multi-sport flex bra,All,XS - XL,40,7.55,5,8.3,9.15
TriDri®,TR512,Women's TriDri® recycled seamless 3D fit multi-sport flex leggings,All,XS - XL,40,8.95,5,9.7,10.55
TriDri®,TR527,Women’s TriDri® recycled performance slim racerback vest,All,XS - XL,50,2.8,5,3.35,3.95
TriDri®,TR530,Women's TriDri® recycled performance leggings 3/4 length,All,2XS - 2XL,40,6.65,5,7.4,8.25
TriDri®,TR530,Women's TriDri® recycled performance leggings 3/4 length,All,3XL,40,7.15,5,7.9,8.75
TriDri®,TR530,Women's TriDri® recycled performance leggings 3/4 length,All,4XL,40,7.65,5,8.4,9.25
TriDri®,TR532,Women's TriDri® recycled performance full length leggings,Acid Wash,2XS - 2XL,40,7.75,5,8.5,9.35
TriDri®,TR532,Women's TriDri® recycled performance full length leggings,Acid Wash,3XL,40,8.25,5,9.0,9.85
TriDri®,TR532,Women's TriDri® recycled performance full length leggings,Acid Wash,4XL,40,8.75,5,9.5,10.35
TriDri®,TR532,Women's TriDri® recycled performance full length leggings,"Blac, Navy",2XS - 2XL,40,7.75,5,8.5,9.35
TriDri®,TR532,Women's TriDri® recycled performance full length leggings,"Blac, Navy",3XL,40,8.25,5,9.0,9.85
TriDri®,TR532,Women's TriDri® recycled performance full length leggings,"Blac, Navy",4XL,40,8.75,5,9.5,10.35
TriDri®,TR533,Women’s TriDri® recycled performance 7/8 leggings,All,XS - 2XL,40,7.2,5,7.95,8.8
TriDri®,TR535,Women’s TriDri® recycled micro shorts,All,2XS - 2XL,50,4.99,5,5.64,6.39
TriDri®,TR536,Women’s TriDri® recycled fashion stirrup leggings,All,XS - 2XL,40,6.95,5,7.7,8.55
TriDri®,TR537,Women’s TriDri® recycled flare leggings,All,XS - 2XL,40,8.45,5,9.2,10.05
TriDri®,TR538,Women's TriDri® recycled scrunch leggings,All,All,40,9.45,5,10.2,11.05
TriDri®,TR55B,Kids TriDri® recycled joggers,All,56 - 1213,30,6.15,5,6.9,7.75
TriDri®,TR57B,Kids TriDri® recycled performance shorts,All,All,50,4.45,5,5.1,5.85
TriDri®,TR600,Women's TriDri® Recycled Chill Zip Sweatshirt,All,2XS - 2XL,20,6.95,5,7.35,7.75
TriDri®,TR600,Women's TriDri® Recycled Chill Zip Sweatshirt,All,3XL,20,6.95,5,7.35,7.75
TriDri®,TR600,Women's TriDri® Recycled Chill Zip Sweatshirt,All,4XL,20,7.95,5,8.35,8.75
TriDri®,TR601,Women’s TriDri® recycled drawstring full-zip hoodie,All,2XS - L/XL,20,9.45,5,10.2,11.05
TriDri®,TR602,Unisex TriDri® recycled hoodie,All,All,20,9.95,5,10.7,11.55
TriDri®,TR603,Unisex TriDri® recycled sweatshirt,All,All,20,7.5,5,8.25,9.1
TriDri®,TR604,Unisex TriDri® cargo recycled joggers,All,XS - 2XL,20,9.25,5,10.0,10.85
TriDri®,TR604,Unisex TriDri® cargo recycled joggers,All,3XL,20,10.25,5,11.2,12.25
TriDri®,TR605,TriDri® Unisex recycled joggers,All,XS - 2XL,20,8.45,5,9.2,10.05
TriDri®,TR605,TriDri® Unisex recycled joggers,All,3XL,20,9.95,5,10.7,11.55
TriDri®,TR61B,Kids TriDri® recycled cropped oversize full-zip hoodie,All,All,20,7.7,5,8.45,9.3
TriDri®,TR650,Women's TriDri® recycled Tri-Luxe bra,All,All,40,8.95,5,9.7,10.55
TriDri®,TR651,Women's TriDri® recycled Tri-Luxe leggings,All,All,40,9.95,5,10.7,11.55
TriDri®,TR653,Women's TriDri® recycled Tri-Luxe fitted tee,All,All,50,3.95,5,4.5,5.1
TriDri®,TR700,TriDri® Vacuum sports water bottle with flip-up straw,All,All,30,5.95,5,6.7,7.55
TriDri®,TR701,TriDri® Fitness mat and carry bag,All,All,10,8.95,2,9.7,10.55
TriDri®,TR702,TriDri® print-ready sliders,All,All,20,5.95,5,6.7,7.55
TriDri®,TR703,TriDri® print-ready slider tool,All,All,20,1.95,1,2.4,2.9
TriDri®,TR800,TriDri® All-seasons waterproof changing robe,All,All,6,39.95,2,43.0,46.35
TriDri®,TR80B,Kids TriDri® All-seasons waterproof changing robe,All,All,6,33.95,2,36.7,39.75
TriDri®,TR85B,Kids TriDri® recycled cropped oversize hoodie,All,All,20,6.15,5,6.9,7.75
TriDri®,TR920,TriDri® performance sports bra (medium impact),"Black, Lightning",XS - XL,40,4.95,5,5.35,5.75
TriDri®,TR920,TriDri® performance sports bra (medium impact),Special Price,XS - XL,40,4.95,5,5.35,5.75
TriDri®,TR921,TriDri® performance sports mid-length bra (low impact),Special Price,XS - XL,40,3.95,5,4.35,4.75
TriDri®,TR922,Women's TriDri® crossback sports bra (medium impact),All,2XS - 2XL,40,8.95,5,9.35,9.75
TriDri®,TR922,Women's TriDri® crossback sports bra (medium impact),All,3XL,40,8.95,5,9.35,9.75
TriDri®,TR922,Women's TriDri® crossback sports bra (medium impact),All,4XL,40,9.95,5,10.35,10.75
TriDri®,TR923,Women's TriDri® ruched sports bra (medium impact),All,2XS - 2XL,40,9.95,5,10.35,10.75
TriDri®,TR923,Women's TriDri® ruched sports bra (medium impact),All,3XL,40,9.95,5,10.35,10.75
TriDri®,TR923,Women's TriDri® ruched sports bra (medium impact),All,4XL,40,10.95,5,11.35,11.75
TriDri®,TR924,Women's TriDri® recycled high impact sports bra,All,All,40,9.95,5,10.7,11.55
Under Armour,UA004,Tech™ 2.0  1/2 zip long sleeve,All,S - 2XL,12,22.5,3,24.35,26.4
Under Armour,UA004,Tech™ 2.0  1/2 zip long sleeve,All,3XL,12,23.5,3,25.6,27.95
Under Armour,UA005,Tech™ short sleeve,All,S - 2XL,24,14.75,6,16.0,17.4
Under Armour,UA005,Tech™ short sleeve,All,S - 2XL,48,14.75,6,16.0,17.4
Under Armour,UA005,Tech™ short sleeve,All,3XL,24,15.25,6,16.5,17.9
Under Armour,UA005,Tech™ short sleeve,All,3XL,48,15.25,6,16.5,17.9
Under Armour,UA017,Tech™ graphic shorts,All,XS - 2XL,36,12.5,6,13.6,14.85
Under Armour,UA032,UA Undeniable 5.0 duffle small,All,All,13,20.0,3,21.55,23.25
Under Armour,UA033,UA Undeniable 5.0 duffle large,All,All,11,22.5,3,24.4,26.15
Under Armour,UA041,Rival fleece full-zip hoodie,All,S - 2XL,24,28.95,6,31.4,33.65
Under Armour,UA041,Rival fleece full-zip hoodie,All,3XL,24,29.95,6,32.6,35.55
Under Armour,UA042,Performance 3.0 polo,All,S - 2XL,24,21.5,6,23.35,25.4
